,STATION,LINENAME,DATE,TIME,ENTRIES
0,59 ST,NQR456W,07/29/2017,00:00:00,6271126
1,59 ST,NQR456W,07/29/2017,04:00:00,6271152
2,59 ST,NQR456W,07/29/2017,08:00:00,6271168
3,59 ST,NQR456W,07/29/2017,12:00:00,6271254
4,59 ST,NQR456W,07/29/2017,16:00:00,6271482
5,59 ST,NQR456W,07/29/2017,20:00:00,6271724
6,59 ST,NQR456W,07/30/2017,00:00:00,6271846
7,59 ST,NQR456W,07/30/2017,04:00:00,6271861
8,59 ST,NQR456W,07/30/2017,08:00:00,6271871
9,59 ST,NQR456W,07/30/2017,12:00:00,6271937
10,59 ST,NQR456W,07/30/2017,16:00:00,6272086
11,59 ST,NQR456W,07/30/2017,20:00:00,6272267
12,59 ST,NQR456W,07/31/2017,00:00:00,6272356
13,59 ST,NQR456W,07/31/2017,04:00:00,6272371
14,59 ST,NQR456W,07/31/2017,08:00:00,6272395
15,59 ST,NQR456W,07/31/2017,12:00:00,6272576
16,59 ST,NQR456W,07/31/2017,16:00:00,6272865
17,59 ST,NQR456W,07/31/2017,20:00:00,6273623
18,59 ST,NQR456W,08/01/2017,00:00:00,6273793
19,59 ST,NQR456W,08/01/2017,04:00:00,6273806
20,59 ST,NQR456W,08/01/2017,08:00:00,6273848
21,59 ST,NQR456W,08/01/2017,12:00:00,6274008
22,59 ST,NQR456W,08/01/2017,16:00:00,6274328
23,59 ST,NQR456W,08/01/2017,20:00:00,6275094
24,59 ST,NQR456W,08/02/2017,00:00:00,6275294
25,59 ST,NQR456W,08/02/2017,04:00:00,6275304
26,59 ST,NQR456W,08/02/2017,08:00:00,6275331
27,59 ST,NQR456W,08/02/2017,12:00:00,6275472
28,59 ST,NQR456W,08/02/2017,16:00:00,6275761
29,59 ST,NQR456W,08/02/2017,20:00:00,6276480
30,59 ST,NQR456W,08/03/2017,00:00:00,6276693
31,59 ST,NQR456W,08/03/2017,04:00:00,6276707
32,59 ST,NQR456W,08/03/2017,08:00:00,6276737
33,59 ST,NQR456W,08/03/2017,12:00:00,6276862
34,59 ST,NQR456W,08/03/2017,16:00:00,6277157
35,59 ST,NQR456W,08/03/2017,20:00:00,6277865
36,59 ST,NQR456W,08/04/2017,00:00:00,6278085
37,59 ST,NQR456W,08/04/2017,04:00:00,6278107
38,59 ST,NQR456W,08/04/2017,08:00:00,6278140
39,59 ST,NQR456W,08/04/2017,12:00:00,6278280
40,59 ST,NQR456W,08/04/2017,16:00:00,6278585
41,59 ST,NQR456W,08/04/2017,20:00:00,6279235
42,59 ST,NQR456W,07/29/2017,00:00:00,5664100
43,59 ST,NQR456W,07/29/2017,04:00:00,5664121
44,59 ST,NQR456W,07/29/2017,08:00:00,5664133
45,59 ST,NQR456W,07/29/2017,12:00:00,5664179
46,59 ST,NQR456W,07/29/2017,16:00:00,5664365
47,59 ST,NQR456W,07/29/2017,20:00:00,5664576
48,59 ST,NQR456W,07/30/2017,00:00:00,5664712
49,59 ST,NQR456W,07/30/2017,04:00:00,5664727
50,59 ST,NQR456W,07/30/2017,08:00:00,5664732
51,59 ST,NQR456W,07/30/2017,12:00:00,5664787
